"review_date","rating","rating_category","review_text","review_length","has_reply","sentiment_score","sentiment_label","platform_id","version_id","date_id","sentiment_id"
"2021-01-22 17:21:33+00:00","5","High","brilliant service. all pat each other on back.","46","0","0.5859","positive","2","249","13060","1"
"2021-01-22 16:55:08+00:00","5","High","Best bank account and app I've ever had.","40","0","0.6369","positive","2","249","13059","1"
"2021-01-22 16:50:32+00:00","5","High","Very easy to use banking app.","29","0","0.4927","positive","2","249","13058","1"
"2021-01-22 16:40:12+00:00","5","High","Excellent","9","0","0.5719","positive","2","249","13057","1"
"2021-01-22 16:37:15+00:00","5","High","good","4","0","0.4404","positive","2","249","13056","1"
"2021-01-22 16:30:55+00:00","5","High","just brilliantly simple and effective","37","0","0.7964","positive","2","249","13055","1"
"2021-01-22 16:30:30+00:00","5","High","it is just the best banking app. simple","39","0","0.6369","positive","2","249","13054","1"
"2021-01-22 10:31:20+00:00","5","High","nice","4","0","0.4215","positive","2","448","13052","1"
"2021-01-22 02:27:38+00:00","5","High","The app is easy to use and there is a chat where you can get help. I used it once and they helped me fast and effectively.","122","0","0.8176","positive","2","248","13049","1"
"2021-01-22 01:56:33+00:00","5","High","Awesome app...jus loved it .Easy to use..Easy to transfer money to international accounts powered by TranferWise, money is being credited instantly with good exchange rates...Best App..","185","0","0.946","positive","2","448","13048","1"
"2021-01-21 23:52:17+00:00","5","High","Best and Quickest payment transaction","37","0","0.6369","positive","2","249","13047","1"
"2021-01-21 21:47:41+00:00","1","Low","Terrible app. After signing up and clicking on confirmation email the app wont let me in hence unable to open an account. What a shame","134","1","-0.7351","negative","2","249","13046","3"
"2021-01-21 17:42:33+00:00","5","High","The last bank you'll ever need.","31","0","0.0","neutral","2","249","13043","2"
"2021-01-21 17:20:47+00:00","5","High","excellent, easy to use, easy to contact the bank for queries. honestly great app","80","0","0.9485","positive","2","254","13041","1"
"2021-01-21 17:18:31+00:00","5","High","Best bank I've used. Modern and clean interface and easy to understand transactions. Leaving the old high street banks for dust, I'll never turn back.","150","0","0.8689","positive","2","553","13040","1"
"2021-01-21 17:00:38+00:00","5","High","The best banking app available in the UK bar none. Also excellent and friendly customer service.","96","0","0.6599","positive","2","249","13039","1"
"2021-01-21 16:55:47+00:00","5","High","Fantastic","9","0","0.5574","positive","2","249","13038","1"
"2021-01-21 16:55:29+00:00","5","High","Best bank by far","16","0","0.6369","positive","2","249","13037","1"
"2021-01-21 16:53:23+00:00","5","High","the best bank","13","0","0.6369","positive","2","252","13036","1"
"2021-01-21 16:49:22+00:00","5","High","Best online bank, with many options to help you be on top of your finances","74","0","0.8271","positive","2","249","13034","1"
"2021-01-21 16:25:01+00:00","5","High","A little frustrating the bit about the overdrafts. Stingy Monzo is. Other than that they provide premium banking service better than most. Incentive to save using the pots. Not for you if you desire international money transfer service.","236","0","0.7684","positive","2","249","13032","1"
"2021-01-21 16:19:45+00:00","5","High","Excellent services all round","28","0","0.5719","positive","2","249","13031","1"
"2021-01-21 16:17:55+00:00","5","High","Great app, great bank","21","0","0.8481","positive","2","249","13030","1"
"2021-01-21 16:05:23+00:00","5","High","Really happy with monzo, it is the best for keeping track of your money and warns you a day before bills comes out.","115","0","0.8313","positive","2","249","13028","1"
"2021-01-21 16:04:20+00:00","5","High","so easy to use and very satisfying","34","0","0.7569","positive","2","249","13026","1"
"2021-01-21 16:04:19+00:00","5","High","easy to use","11","0","0.4404","positive","2","249","13025","1"
"2021-01-21 16:01:53+00:00","5","High","Simple and amazing! Must bank with Monzo!","41","0","0.658","positive","2","249","13023","1"
"2021-01-21 16:00:50+00:00","5","High","made up with my account very easy and quick to use","50","0","0.4927","positive","2","249","13021","1"
"2021-01-21 16:00:47+00:00","5","High","its just so efficient","21","0","0.5598","positive","2","249","13020","1"
"2021-01-21 13:07:27+00:00","1","Low","The app was functioning properly until I recieved a notification saying that my account had been closed due to fraudulent activity, I tried creating another account with my passport as verification and it said that I have been banned from making another account basically, I'm not sure what will happen if I create an account with a different bank and I haven't even given my details out to anyone, this could mess up my credit score and I'm only 17 years old. I need help with this problem ASAP","495","0","-0.5806","negative","2","292","13019","3"
"2021-01-21 11:30:24+00:00","1","Low","This is an useless bank so far been used. They closed my account without any informations related, warning or atleast verifying with them. Shame on so called monzo.","164","0","-0.8074","negative","2","275","13018","3"
"2021-01-21 08:42:06+00:00","1","Low","Absolutely god awful customer service. Waited on the chat for 1 hour with not even an update or sign of life and an automated queue message or apology! Honestly disgusted","170","0","-0.3351","negative","2","259","13017","3"
"2021-01-20 19:42:31+00:00","1","Low","Logging into your banking account is the HARDEST thing. I constantly have issues with it to the point where I've been recommended by them that I should deinstall and install the app again. I have not once been able to actually get a reply from their support team via the chat. This app is the pain of my life.","309","1","0.0516","positive","2","249","13015","1"
"2021-01-20 18:43:40+00:00","1","Low","Tried installing it on new phone same number same email not working at all its saying this number already in use and sending me texts codes and I'm sending the 6 digits back and it just doesn't work same thing over and over","223","1","0.1531","positive","2","249","13014","1"
"2021-01-20 17:53:38+00:00","5","High","Very great experience. Highly flexible and integrated app. Happy to use this app.","81","0","0.883","positive","2","249","13013","1"
"2021-01-20 17:22:30+00:00","5","High","perfect","7","0","0.5719","positive","2","249","13012","1"
"2021-01-20 17:00:49+00:00","5","High","excellent.","10","0","0.5719","positive","2","252","13011","1"
"2021-01-20 16:28:43+00:00","5","High","Love the Monzo app - clean and simple interface! The most intelligent banking app I've ever used!","97","0","0.8951","positive","2","559","13007","1"
"2021-01-20 13:06:14+00:00","5","High","So easy to track and get things done, even change of address.","61","0","0.4927","positive","2","249","13006","1"
"2021-01-20 10:32:23+00:00","5","High","Every good","10","0","0.4404","positive","2","448","13005","1"
"2021-01-20 03:35:48+00:00","1","Low","First off waited a year on a wait was excited to see what monzo was going to do. Yeah have ""Succesfully"" opened acount, cant get into app at all now wants my ""monzo card number"" well thats impossible since i disnt receive one magically and instantaneously the second my account,was,""Succesfully"" opened. Cant contact anyone no option to on the app screen that opens, until today.....well now,says my app needs to be updated before i can get into Monzo this is insane since no update exists. Unhappy","498","0","0.5067","positive","2","249","13003","1"
"2021-01-20 01:31:40+00:00","5","High","fantastic account,very helpful card","35","0","0.7506","positive","2","249","13001","1"
"2021-01-19 23:44:25+00:00","1","Low","My request to open a monzo account was denied. i am a real person and i need this account in united kingdom i can reload the necessary documents I came with the citizen of the Republic of Turkey .İngiltere the ECA. My brp card has not arrived yet due to the pandemic","266","0","-0.0258","neutral","2","448","13000","2"
"2021-01-19 23:13:53+00:00","4","High","This app is great! The only thing that stopped me from giving 5 star is the get payed a day early feature dusent work for me. I am getting payed using bacs and I'm not having the messages prompted me. I do with some other stuff just no my main work :( acapt from that the plus features are really good and helpful and just the app itself is good.","346","0","0.8818","positive","2","249","12999","1"
"2021-01-19 20:56:07+00:00","5","High","good for me","11","0","0.4404","positive","2","559","12998","1"
"2021-01-19 20:21:40+00:00","5","High","Nice bank","9","0","0.4215","positive","2","448","12997","1"
"2021-01-19 18:18:54+00:00","5","High","Ever since I joined a year ago I haven't had a single problem. Never experienced banking like this before and its exactly why I joined. No more boring Barclays for me lol","170","0","-0.2132","negative","2","249","12994","3"
"2021-01-19 16:35:55+00:00","5","High","very useful","11","0","0.4927","positive","2","559","12993","1"
"2021-01-19 16:35:27+00:00","5","High","Ian Baked Bean I ditched highstreet banks about a year ago monzo is quick easy and the amount of features in app are great. I've only had to use the chat once they guys were helpful and got thanks sorted in a instant. 🤜🤛 Thanks Guys 🌟🌟🌟🌟🌟","238","0","0.9393","positive","2","249","12992","1"
"2021-01-19 16:26:28+00:00","3","Medium","Please help me to open my monzo account when I was submitted all the details after one day its shown we can't offer monzo account please help me to open my monzo account","169","1","0.8402","positive","2","249","12991","1"
"2021-01-19 16:20:05+00:00","1","Low","Iv just got a new phone and when trying to log into it on my new phone it just keep telling me they can't give me an account at the moment when I don't need a new account I just want to log into my old one","205","1","0.0772","positive","2","249","12989","1"
"2021-01-19 16:01:03+00:00","5","High","very useful app","15","0","0.4927","positive","2","559","12988","1"
"2021-01-19 14:19:51+00:00","1","Low","Only usable if you have android 6 or more","41","0","0.0","neutral","2","249","12987","2"
"2021-01-19 08:09:10+00:00","1","Low","Ask you for personal information. Results zero","46","0","0.0","neutral","2","448","12986","2"
